tweet,id,last_tweeted,active
"As you look closely at Baphomet, you will see the emphasis is on sex, as this being is androgynous, both male and female.",10798,2024-12-02 18:15:02,1
"Occultists have always considered menstrual blood to be potent and charged with life force, which is why it is often used in occult rituals.",10800,2024-11-16 01:45:01,1
"Groups of twelve gods are found in the religions of many ancient nations, such as the Chaldeans, Etruscans, Mamertines, Romans, etc.",10803,2024-12-27 16:15:01,1
"May is named after Maia, the Roman female deity of growth or increase.",10804,2024-11-25 23:45:02,1
"Reality is merely an illusion, albeit a very persistent one.",10805,2024-12-13 22:15:01,1
Secret Mysteries of Americas Beginnings Volume 1 - The New Atlantis: https://www.youtube.com/watch?v=ztykwd-2WUM,10806,2024-12-20 02:15:01,1
"The legend of Shambhala can be found within the teachings of the Kalachakra, or 'cycles of time', of Tibetan Buddhism.",10807,2024-11-29 21:15:01,1
Secret mysteries of America's beginnings - The New Atlantis: https://www.youtube.com/watch?v=ztykwd-2WUM,10808,2024-12-23 23:45:01,1
Henotheism is the worship of a single deity while not denying the existence of other gods. Equitheism is the belief that all gods are equal.,10809,2024-12-01 22:15:01,1
"Socrates was said by the Oracle to be the wisest of men, which Socrates could only explain as meaning that all men were ignorant.",10810,2024-11-23 02:15:02,1
George Bush Senior's occult name is Magog.,10811,2024-12-07 15:15:01,1
The occult world is full of rituals where the candidate must prove themselves to be worthy of special knowledge called 'illumination'.,10812,2024-11-17 01:45:01,1
"Why are Jay-Z, Beyonce and many of the other artists that they work with (such as Rihanna) so obsessed with the Illuminati?",10813,2024-11-18 05:15:01,1
"Akron Daraul, in his book History of Secret Societies, claims that Adam Weishaupt didn't invent the Illuminati but simply refurbished it.",10814,2024-12-17 14:15:01,1
Empowered by the central banking cartel the Illuminati have the resources to infiltrate both sides of every conflict and steer it.,10815,2024-11-22 07:45:01,1
It's pretty wild how much the illuminati card game has already predicted.,10816,2024-12-15 08:15:01,1
Disneyland and Disneyworld are extremely important programming centers for the Illuminati's MK-ULTRA mind control programs.,10817,2024-11-16 08:45:01,1
"The three main Illuminati city-states: London, financial capital. Vatican City, religious capital. Washington DC, military capital.",10818,2024-12-26 14:45:01,1
A hand holding a lit torch represents man's ascent to illumination through the teachings of the Mysteries.,10819,2024-12-21 10:15:01,1
"The Vril Society or the Luminous Lodge combined the political ideals of the Illuminati with Hindu mysticism, Theosophy and the Kabbalah.",10820,2024-11-24 05:15:01,1
Nearly every country is run by a shadow government who owes its loyalty to the New World Order controlled by a 13-member Illuminati Council.,10821,2024-12-21 13:30:01,1
American branches of the Illuminati bankrolled World War 2 and kept feeding Hitler's war machine until the very end of the war.,10822,2024-11-15 19:15:01,1
The Illuminati is the term commonly used to refer to the 13 bloodline families that make up a major portion of the controlling elite.,10823,2024-12-27 19:15:01,1
The Illuminati refers to those of a secret society who profess to have special intellectual or spiritual enlightenment.,10824,2024-12-24 00:15:01,1
